player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
0Oq60APM6D,2013,0x5gLxnPq7,0KPqjA456v,CB,1817.0,494.75244772084824,0.7036676633083842,0.7346186394344881,-11.424790637646622,-65.0001523973121,455.6942518659516,200.0376753379153,1.3814018166938529,2013-03-04,D,4305000.0,4374993.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,San Jose Earthquakes,San Jose,SJE,36188.0,0.1282139303482587,0.15095715626927858,-1.181391169154229,-0.6214888059701492,-0.4422220149253732,-0.22551554726368161,85.5721393034826,21.890547263681583,407.5746268656716,512.4378109452736,332.33830845771155,0.0,-1.0100552815416666
0Oq60APM6D,2014,0x5gk42R57,0KPqjA456v,CB,1868.0,568.8044761479214,0.8139347329268821,0.7611448649779431,20.817656461026537,105.56918559048977,493.4969858972869,251.18531360552657,1.3550471687754486,2014-03-16,D,4200000.0,4266660.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,San Jose Earthquakes,San Jose,SJE,37360.0,-0.03603854389721628,-0.5295931477516059,0.033629550321199145,-0.019368308351177733,-0.3718522483940044,-0.20197002141327627,106.95931477516062,29.87152034261242,343.04068522483936,581.0492505353319,402.78372591006433,0.0,-1.1588222698072805
0Oq60APM6D,2015,0Oq6Y1ax56,Vj58weDM8n,CB,2474.0,911.4675421899847,0.7751156938870548,0.7520898142941826,16.57447722201515,59.874144635306436,614.6120911205642,283.26078652100944,1.9082760889759622,2015-03-08,D,4550000.0,4810000.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,New York City FC,New York City,NYC,64324.0,-0.024970088924818112,0.16798059822150366,-1.517878738884398,-0.04350848827809216,-0.304181083265966,-0.1840598221503638,210.92158447857716,46.34599838318512,443.5974130962005,901.382376717866,615.7396928051738,2.837510105092967,-0.3887388843977364
0Oq60APM6D,2016,0Oq6YPW756,Vj58weDM8n,CB,2463.0,1294.1607711500815,1.4349410445023818,1.3485337131454977,28.731811427657554,267.889765990288,1054.8266481376688,303.13357503941046,2.521936766906977,2016-03-06,D,6200000.0,6510000.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,New York City FC,New York City,NYC,36369.0,-0.23099327129651498,-0.13779182414901586,0.2586591000291182,0.07429275057258626,-0.8408014925632596,-0.41010366129258896,265.41858192727966,51.52650556506043,422.62531345566856,1348.2596637060715,911.7174618167172,0.0,-1.5453974987287928
0Oq60APM6D,2017,EGMPBOkrqa,kRQabn8MKZ,CB,575.0,241.47011343409662,1.3700733647806622,1.2866209615630098,10.632309302924973,66.76555208857705,302.94902613064335,121.01191617665759,0.49240518511072373,2017-05-06,D,520032.0,520032.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,Toronto FC,Toronto,TOR,3881.0,-0.07176179673321234,0.06337568058076225,-0.19522186932849367,-0.0921138838475499,-0.23284369328493648,-0.11689995462794917,40.33802177858439,5.716878402903811,98.65018148820326,227.16424682395643,137.66107078039929,0.0,-0.4502436479128856
0Oq60APM6D,2018,2lqRn8J2qr,kRQabn8MKZ,CB,577.0,343.5151944264914,4.0496690465655,4.273025734159997,-12.830120643966271,-223.40702056968757,1205.677340094804,-557.4036686652233,0.70328197687069,2018-04-14,D,675000.0,675000.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,Toronto FC,Toronto,TOR,4568.0,-0.044375219683655535,0.07755579964850616,-1.2173488576449913,-0.009557557117750439,-0.17754042179261859,-0.048088312829525484,74.6572934973638,11.388400702987697,211.4762741652021,361.0676625659051,229.03339191564146,1.265377855887522,-0.20200571177504398
0Oq60VgM6D,2013,0x5gLxnwq7,X0Oq66zq6D,CM,3024.0,1170.090144923035,0.7328013508792692,0.7585324899098772,-34.79866386729747,-82.3061305801281,617.9287075564097,222.61481850227455,2.8407838829762184,2013-03-03,D,7200000.0,7392000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Chicago Fire FC,Chicago,CHI,59375.0,-0.46530341763000216,0.24938911533363586,-1.0464268648843356,0.023746809840251647,0.3507413552971278,0.17094952852319314,268.6919870734853,74.3428699067558,395.29416089178073,1162.6949495066028,731.216910096372,42.966656924350914,0.32952339136420616
0Oq60VgM6D,2014,0Oq6JoN2q6,X0Oq66zq6D,CB,3211.0,1364.4339390795692,0.7528334449167521,0.7470102924580487,7.45245839236037,19.218303406942727,665.1820734930602,267.70372691248855,3.0528037445715746,2014-03-09,D,8085000.0,8283000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Chicago Fire FC,Chicago,CHI,40553.0,0.013286913444584783,0.16631907863826703,-0.055850786111411546,-0.36946010099868437,-0.008100939077017663,0.2644618105549572,288.5521514124757,67.4679690333763,479.3415902650094,1363.998190217087,897.8724756849546,39.78437709421339,0.06650676256210694
0Oq60VgM6D,2015,0Oq6Y19X56,X0Oq66zq6D,CB,2814.0,1180.0309070402561,0.7229925053171956,0.7205014063277464,10.59605532017418,7.2240907884508285,699.6463443465727,338.59214622778154,2.6446638562345934,2015-03-07,D,7685000.0,7859000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Chicago Fire FC,Chicago,CHI,81606.0,-0.41802665245202564,-0.03672921108742005,1.0241513859275055,-0.304592750533049,0.340950959488273,0.13810554371002132,248.57142857142864,51.94029850746271,525.8955223880597,1180.7142857142858,791.1620469083158,31.535181236673775,-0.2802921108742004
0Oq60VgM6D,2016,2lqRXW62Mr,kaDQ0wRqEv,DM,1721.0,1077.1236808595063,3.0079775572178473,3.013562173187642,-1.2922844431617888,-14.643238736505367,1923.1393030578195,535.633113223498,2.163388543302515,2016-04-24,M,4550000.0,4550000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,LA Galaxy,LA Galaxy,LAG,19165.0,-0.6647495617155463,-0.10102004974457783,-0.3034008302400233,0.21996101391376216,-0.04492786139832092,-0.28573040080617923,233.2101953739052,68.63193918932944,274.56007846659884,1057.3062301498187,792.7207887421755,14.286865431103948,-0.8764668597508619
0Oq60VgM6D,2017,0Oq64OwrM6,KAqBN0Vqbg,DM,2938.0,1478.6681708256197,1.1770560942885366,1.275055765208348,-17.026795445252763,-333.2270256844872,971.3153591991819,234.52375936278045,2.7573908050987175,2017-03-06,M,5950272.0,5950272.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Atlanta United FC,Atlanta,ATL,64626.0,-0.49641384423287027,-0.32525089745590763,-0.7117409362527592,-0.4229529671787553,-0.3735594327632723,-0.38162696213962416,323.9936787888247,71.10191977524582,492.1253539655288,1440.850018952485,1022.422545653192,16.029538005306698,-1.9998041037704297
0Oq60VgM6D,2018,0Oq6djL7M6,KAqBN0Vqbg,DM,3414.0,1600.212086980941,0.8869832493672727,0.9203350487482376,13.497999262224385,-126.7313262559679,859.4407295002285,208.485673129129,3.036148683106198,2018-03-03,M,7980000.0,7980000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Atlanta United FC,Atlanta,ATL,45404.0,-0.05289959378675932,0.02562863590025769,-0.047499849078944195,-0.9643795932383801,-0.1463891846032906,-0.2635364115411528,299.0006464609073,61.70223182244221,498.63534080371943,1604.3302831209967,1168.7074621286392,26.112650018086217,-1.4015761472693247
0Oq60VgM6D,2019,0x5gVb1PM7,KAqBN0Vqbg,DM,1937.0,1144.819873785058,2.4240905858932424,2.4688796166105447,-7.640722286138427,-134.51653222446072,1923.0969825509226,236.14763806155352,2.0808907298692176,2019-03-03,D,6300000.0,6300000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Atlanta United FC,Atlanta,ATL,20053.0,-0.2234235733031958,-0.13166544907383354,0.40839157090397504,-0.3337822034747656,-0.7174812984285525,-0.4220863407057734,248.43423525456382,71.85577285804825,321.0673207877479,1274.922730902885,969.1697014207367,15.192993395629875,-1.8284388649861203
0Oq60VgM6D,2020,0Oq6ANKX56,KAqBN0Vqbg,DM,1244.0,748.8652451366108,2.206332064288589,2.1134131420340947,0.6422602263894253,176.4695623928259,1121.0290824201065,417.2087540170656,1.401937457238198,2020-03-01,M,5320000.0,5320000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Atlanta United FC,Atlanta,ATL,13010.0,-0.1985504766474145,-0.05260728742430803,-0.5116202746844419,-0.5220989745847054,-0.3589430397244977,-0.20932883469242233,117.20950092425367,41.43464140337859,180.42354575648773,734.6402361122076,533.1230294773374,7.426326129666012,-1.341528613073348
0Oq632k7Q6,2019,2lqRYXJA5r,jYQJ19EqGR,DM,942.0,582.828623611258,1.4775085086804856,1.7389644089820362,-21.18582134696556,-313.8050218543764,380.64179724799726,46.25279369988563,1.002848939961615,2019-06-05,D,675000.0,1078465.2,Danny Leyva,2003-05-05,USA,139.0,70.0,Seattle Sounders FC,Seattle,SEA,4598.0,-0.017876211316036263,-0.5050240700218819,-0.36427914973429193,-0.2727205376680213,-0.37498968427633633,-0.053971866208190056,167.5085964363864,23.632385120350108,85.72366364488904,571.4535792435136,455.14848390121915,7.877461706783369,-1.2245823694904658
0Oq632k7Q6,2020,Oa5waEBjQ1,jYQJ19EqGR,DM,68.0,120.93447905477981,2.9664763694951666,2.751936090225564,7.647476906552094,42.88000214822771,112.68634156820622,15.774612244897959,0.2139699248120301,2020-03-01,M,127094.0,166104.0,Danny Leyva,2003-05-05,USA,139.0,70.0,Seattle Sounders FC,Seattle,SEA,136.0,-0.07729411764705883,0.007941176470588236,-0.072,-0.07120588235294117,-0.01138235294117647,-0.03335294117647059,10.588235294117647,0.0,5.294117647058823,103.23529411764706,90.0,0.0,-0.18529411764705883
0Oq632k7Q6,2021,0Oq6BXX2q6,jYQJ19EqGR,CM,989.0,1246.2840155939741,4.352953974635459,4.643903581847908,-22.75308766460112,-698.5529349195604,1859.4128303109107,720.1448401102914,2.4515857825895804,2021-05-03,M,1953000.0,2419152.0,Danny Leyva,2003-05-05,USA,139.0,70.0,Seattle Sounders FC,Seattle,SEA,10259.0,-0.6840859417111205,-0.04445660252233788,0.3324516207877177,-0.6923038846861582,-0.9485065974610136,-0.4076563391015037,223.19021951264847,79.24263489526217,223.8166948569729,1195.0647850411701,986.9455493392315,17.085909183844166,-2.7770093654821344
