player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
0Oq60APM6D,2013,0x5gLxnPq7,0KPqjA456v,CB,1817.0,494.75244772084824,14.777020929476068,15.426991428124254,-11.42479063764662,-65.0001523973121,455.6942518659516,200.0376753379153,1.3814018166938529,2013-03-04,D,205000.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,San Jose Earthquakes,San Jose,SJE,1809.0,0.006860696517412935,0.007542288557213931,-0.058338308457711444,-0.02961194029850746,-0.020029850746268656,-0.010094527363184079,4.278606965174129,1.0945273631840795,19.253731343283583,25.62189054726368,16.616915422885572,0.0,-0.04533333333333333
0Oq60APM6D,2014,0x5gk42R57,0KPqjA456v,CB,1868.0,568.8044761479214,16.278694658537642,15.222897299558863,20.817656461026537,105.56918559048977,493.4969858972869,251.18531360552657,1.3550471687754486,2014-03-16,D,210000.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,San Jose Earthquakes,San Jose,SJE,1868.0,-0.0018019271948608137,-0.026479657387580298,0.0016814775160599572,-0.0009684154175588866,-0.018592612419700217,-0.010098501070663813,5.34796573875803,1.493576017130621,17.15203426124197,29.052462526766593,20.13918629550321,0.0,-0.05794111349036402
0Oq60APM6D,2015,0Oq6Y1ax56,Vj58weDM8n,CB,2474.0,911.4675421899847,20.153008041063426,19.55433517164875,16.57447722201515,59.874144635306436,614.6120911205642,283.26078652100944,1.9082760889759622,2015-03-08,D,175000.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,New York City FC,New York City,NYC,2474.0,-0.0009603880355699273,0.006460792239288602,-0.05837995149555376,-0.0016734033953112368,-0.011699272433306386,-0.007079223928860145,8.11236863379143,1.782538399353274,17.06143896523848,34.66855295068715,23.68229587712207,0.1091350040420372,-0.014951495553759095
0Oq60APM6D,2016,0Oq6YPW756,Vj58weDM8n,CB,2463.0,1294.1607711500815,44.48317237957382,41.804545107510435,28.73181142765756,267.88976599028797,1054.8266481376688,303.1335750394105,2.521936766906977,2016-03-06,D,200000.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,New York City FC,New York City,NYC,1546.0,0.0019793014230271673,-0.01043208279430789,-0.008866106080206985,-0.008214100905562743,-0.01978137128072445,-0.010094437257438551,9.896507115135833,1.7464424320827943,13.447606727037515,42.72962483829237,30.50452781371281,0.0,-0.04654269081500646
0Oq60APM6D,2017,EGMPBOkrqa,kRQabn8MKZ,CB,575.0,241.47011343409662,10.960586918245298,10.292967692504078,10.632309302924973,66.76555208857705,302.94902613064335,121.01191617665759,0.49240518511072373,2017-05-06,D,65004.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,Toronto FC,Toronto,TOR,551.0,-0.008215970961887477,0.010339382940108893,-0.013638838475499094,-0.020123411978221414,-0.019388384754990926,-0.010110707803992739,5.226860254083484,0.8166969147005445,13.557168784029038,29.23774954627949,16.987295825771326,0.0,-0.047499092558983665
0Oq60APM6D,2018,2lqRn8J2qr,kRQabn8MKZ,CB,577.0,343.5151944264914,40.49669046565499,42.73025734159997,-12.830120643966271,-223.4070205696876,1205.6773400948043,-557.4036686652232,0.7032819768706899,2018-04-14,D,67500.0,Jason Hernandez,1983-08-26,USA,172.0,71.0,Toronto FC,Toronto,TOR,569.0,-0.003859402460456942,0.008288224956063269,-0.0357311072056239,-0.003163444639718805,-0.017130052724077326,-0.003479789103690685,9.332161687170474,1.4235500878734622,15.184534270650264,36.69595782073814,28.629173989455182,0.15817223198594024,-0.019344463971880495
0Oq60VgM6D,2013,0x5gLxnwq7,X0Oq66zq6D,CM,3024.0,1170.090144923035,23.449643228136615,24.273039677116067,-34.79866386729747,-82.3061305801281,617.9287075564097,222.61481850227455,2.8407838829762184,2013-03-03,D,225000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Chicago Fire FC,Chicago,CHI,2281.0,-0.001258658483121438,0.011714598860149058,-0.04060061376589215,0.00701139850942569,-0.012775975449364313,0.001878123629986848,7.7334502411223145,2.2884699693117057,11.915826391933361,36.063130206049976,22.726874177992112,1.2231477422183252,0.006569487067075844
0Oq60VgM6D,2014,0Oq6JoN2q6,X0Oq66zq6D,CB,3211.0,1364.4339390795694,24.84350368225282,24.65133965111561,7.452458392360371,19.21830340694273,665.1820734930602,267.7037269124886,3.0528037445715746,2014-03-09,D,245000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Chicago Fire FC,Chicago,CHI,1357.0,-0.00363448784082535,0.008529108327192336,0.00886072218128224,-0.009855563743551952,-0.002308032424465733,0.0135033161385409,8.489314664701547,1.3264554163596167,16.58069270449521,38.467207074428885,24.937361827560796,1.260132645541636,0.006234340456890199
0Oq60VgM6D,2015,0Oq6Y19X56,X0Oq66zq6D,CB,2814.0,1180.0309070402561,20.966782654198674,20.894540783504645,10.59605532017418,7.2240907884508285,699.6463443465727,338.59214622778154,2.6446638562345934,2015-03-07,D,265000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Chicago Fire FC,Chicago,CHI,2814.0,-0.014414712153518123,-0.0012665245202558638,0.035315565031982944,-0.010503198294243071,0.011756929637526652,0.00476226012793177,8.571428571428571,1.791044776119403,18.134328358208954,40.714285714285715,27.281449893390192,1.0874200426439231,-0.009665245202558636
0Oq60VgM6D,2016,2lqRXW62Mr,kaDQ0wRqEv,DM,1721.0,1077.1236808595063,78.20741648766405,78.35261650287866,-1.2922844431617895,-14.643238736505333,1923.139303057819,535.633113223498,2.163388543302515,2016-04-24,M,175000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,LA Galaxy,LA Galaxy,LAG,952.0,-0.030280462184873947,-0.002817226890756303,-0.028843487394957984,0.004537815126050421,0.025733193277310922,-0.0014747899159663863,9.642857142857142,3.0252100840336134,10.493697478991598,41.785714285714285,31.386554621848738,0.6617647058823529,-0.004301470588235294
